Report Type,DBN,School Name,Grade,Year,Demographic Category,Demographic Variable,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 20+ Total Days,# Chronically Absent,% Chronically Absent,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
School,21K090,P.S. 90 Edna Cohen School,All Grades,2017-18,All Students,All Students,119844,11051,108793,90.8,709,265,37.4,667,75,121,100,93,92,102,84,0,0,0,0,0,0,0,326,48.9,341,51.1,77,11.5,114,17.1,377,56.5,18,2.7,81,12.1,125,18.7,121,18.1,560,84,88.4
School,21K095,P.S. 095 The Gravesend,All Grades,2014-15,All Students,All Students,176665,10509,166156,94.1,1018,211,20.7,978,66,126,144,132,129,107,122,48,56,48,0,0,0,0,472,48.3,506,51.7,271,27.7,85,8.7,376,38.4,13,1.3,233,23.8,166,17,150,15.3,637,65.1,69.9
School,21K095,P.S. 095 The Gravesend,All Grades,2015-16,All Students,All Students,165580,8048,157532,95.1,980,147,15,932,32,125,130,140,125,121,115,47,45,52,0,0,0,0,448,48.1,484,51.9,267,28.6,87,9.3,361,38.7,10,1.1,207,22.2,175,18.8,134,14.4,587,63,69.1
School,21K095,P.S. 095 The Gravesend,All Grades,2016-17,All Students,All Students,163437,8561,154876,94.8,962,146,15.2,923,18,98,144,128,142,129,119,56,48,41,0,0,0,0,448,48.5,475,51.5,285,30.9,85,9.2,345,37.4,7,0.8,201,21.8,172,18.6,127,13.8,537,58.2,66.2
School,21K095,P.S. 095 The Gravesend,All Grades,2017-18,All Students,All Students,167884,8610,159274,94.9,974,150,15.4,943,18,122,121,142,123,145,124,51,49,48,0,0,0,0,465,49.3,478,50.7,331,35.1,77,8.2,333,35.3,7,0.7,195,20.7,160,17,122,12.9,700,74.2,78.5
School,21K096,I.S. 096 Seth Low,All Grades,2014-15,All Students,All Students,119510,8137,111373,93.2,693,144,20.8,638,0,0,0,0,0,0,0,173,207,258,0,0,0,0,296,46.4,342,53.6,201,31.5,69,10.8,188,29.5,6,0.9,174,27.3,168,26.3,175,27.4,442,69.3,72.9
School,21K096,I.S. 096 Seth Low,All Grades,2015-16,All Students,All Students,115711,6821,108890,94.1,690,121,17.5,641,0,0,0,0,0,0,0,201,208,232,0,0,0,0,295,46,346,54,214,33.4,68,10.6,177,27.6,7,1.1,175,27.3,157,24.5,188,29.3,429,66.9,69.1
School,21K096,I.S. 096 Seth Low,All Grades,2016-17,All Students,All Students,128238,8384,119854,93.5,776,152,19.6,723,0,0,0,0,0,0,0,259,234,230,0,0,0,0,335,46.3,388,53.7,247,34.2,71,9.8,189,26.1,12,1.7,204,28.2,172,23.8,240,33.2,468,64.7,65.7
School,21K096,I.S. 096 Seth Low,All Grades,2017-18,All Students,All Students,139846,8429,131417,94,821,145,17.7,779,0,0,0,0,0,0,0,241,276,262,0,0,0,0,386,49.6,393,50.4,260,33.4,74,9.5,204,26.2,10,1.3,231,29.7,174,22.3,244,31.3,610,78.3,81.3
School,21K097,P.S. 97 The Highlawn,All Grades,2014-15,All Students,All Students,150456,6348,144108,95.8,861,92,10.7,824,54,122,124,128,143,127,126,0,0,0,0,0,0,0,408,49.5,416,50.5,396,48.1,5,0.6,171,20.8,7,0.8,245,29.7,146,17.7,187,22.7,467,56.7,57
School,21K097,P.S. 97 The Highlawn,All Grades,2015-16,All Students,All Students,149121,6477,142644,95.7,877,94,10.7,833,54,128,118,133,131,140,129,0,0,0,0,0,0,0,399,47.9,434,52.1,413,49.6,8,1,166,19.9,7,0.8,239,28.7,138,16.6,215,25.8,465,55.8,57.7
School,21K097,P.S. 97 The Highlawn,All Grades,2016-17,All Students,All Students,148465,6330,142135,95.7,867,107,12.3,844,54,130,122,124,136,134,144,0,0,0,0,0,0,0,395,46.8,449,53.2,445,52.7,11,1.3,164,19.4,7,0.8,217,25.7,125,14.8,252,29.9,462,54.7,56.2
School,21K097,P.S. 97 The Highlawn,All Grades,2017-18,All Students,All Students,138294,6052,132242,95.6,806,106,13.2,780,0,124,130,128,126,144,128,0,0,0,0,0,0,0,357,45.8,423,54.2,409,52.4,8,1,165,21.2,4,0.5,194,24.9,133,17.1,235,30.1,520,66.7,69.7
School,21K098,I.S. 98 Bay Academy,All Grades,2014-15,All Students,All Students,261723,10834,250889,95.9,1446,120,8.3,1442,0,0,0,0,0,0,0,515,477,450,0,0,0,0,777,53.9,665,46.1,410,28.4,50,3.5,134,9.3,23,1.6,825,57.2,113,7.8,22,1.5,834,57.8,43.9
School,21K098,I.S. 98 Bay Academy,All Grades,2015-16,All Students,All Students,265036,10729,254307,96,1496,134,9,1493,0,0,0,0,0,0,0,521,504,468,0,0,0,0,800,53.6,693,46.4,403,27,44,2.9,144,9.6,28,1.9,874,58.5,131,8.8,22,1.5,865,57.9,43.8
School,21K098,I.S. 98 Bay Academy,All Grades,2016-17,All Students,All Students,265146,11311,253835,95.7,1516,152,10,1513,0,0,0,0,0,0,0,510,511,492,0,0,0,0,820,54.2,693,45.8,399,26.4,41,2.7,129,8.5,35,2.3,909,60.1,150,9.9,17,1.1,833,55.1,40.5
School,21K098,I.S. 98 Bay Academy,All Grades,2017-18,All Students,All Students,271654,11594,260060,95.7,1534,153,10,1530,0,0,0,0,0,0,0,536,499,495,0,0,0,0,837,54.7,693,45.3,417,27.3,43,2.8,134,8.8,40,2.6,896,58.6,140,9.2,22,1.4,841,55,48.3
School,21K099,P.S. 099 Isaac Asimov,All Grades,2014-15,All Students,All Students,153564,12821,140743,91.7,895,264,29.5,843,43,100,104,90,94,88,86,81,77,80,0,0,0,0,411,48.8,432,51.2,349,41.4,72,8.5,162,19.2,6,0.7,254,30.1,135,16,244,28.9,513,60.9,67.9
School,21K099,P.S. 099 Isaac Asimov,All Grades,2015-16,All Students,All Students,157979,12945,145034,91.8,928,280,30.2,883,36,95,121,112,91,95,92,85,83,73,0,0,0,0,437,49.5,446,50.5,358,40.5,70,7.9,162,18.3,8,0.9,285,32.3,126,14.3,266,30.1,512,58,67.3
School,21K099,P.S. 099 Isaac Asimov,All Grades,2016-17,All Students,All Students,153044,12563,140481,91.8,923,276,29.9,879,36,89,89,118,113,89,93,69,93,90,0,0,0,0,453,51.5,426,48.5,368,41.9,68,7.7,158,18,7,0.8,278,31.6,123,14,274,31.2,490,55.7,65.8
School,21K099,P.S. 099 Isaac Asimov,All Grades,2017-18,All Students,All Students,156126,13733,142393,91.2,907,289,31.9,876,36,95,85,98,120,101,92,78,70,101,0,0,0,0,440,50.2,436,49.8,370,42.2,66,7.5,156,17.8,7,0.8,277,31.6,113,12.9,244,27.9,646,73.7,79.3
School,21K100,P.S. 100 The Coney Island School,All Grades,2014-15,All Students,All Students,131592,8107,123485,93.8,750,119,15.9,734,36,117,132,130,98,111,110,0,0,0,0,0,0,0,368,50.1,366,49.9,27,3.7,32,4.4,47,6.4,4,0.5,624,85,121,16.5,89,12.1,440,59.9,41.7
School,21K100,P.S. 100 The Coney Island School,All Grades,2015-16,All Students,All Students,134987,8346,126641,93.8,785,142,18.1,761,49,134,120,136,114,99,109,0,0,0,0,0,0,0,392,51.5,369,48.5,32,4.2,34,4.5,44,5.8,2,0.3,649,85.3,123,16.2,98,12.9,397,52.2,39
School,21K100,P.S. 100 The Coney Island School,All Grades,2016-17,All Students,All Students,135518,8748,126770,93.5,795,147,18.5,777,52,135,133,122,127,113,95,0,0,0,0,0,0,0,404,52,373,48,34,4.4,27,3.5,43,5.5,2,0.3,671,86.4,133,17.1,131,16.9,418,53.8,38
School,21K100,P.S. 100 The Coney Island School,All Grades,2017-18,All Students,All Students,139945,8952,130993,93.6,811,145,17.9,793,54,140,135,123,113,127,101,0,0,0,0,0,0,0,396,49.9,397,50.1,28,3.5,24,3,43,5.4,6,0.8,692,87.3,132,16.6,132,16.6,399,50.3,43.4
School,21K101,P.S. 101 The Verrazano,All Grades,2014-15,All Students,All Students,162445,6245,156200,96.2,921,75,8.1,898,0,125,151,149,157,163,153,0,0,0,0,0,0,0,412,45.9,486,54.1,468,52.1,4,0.4,157,17.5,3,0.3,266,29.6,167,18.6,172,19.2,521,58,60
School,21K101,P.S. 101 The Verrazano,All Grades,2015-16,All Students,All Students,158147,5978,152169,96.2,923,83,9,886,0,125,144,149,155,153,160,0,0,0,0,0,0,0,413,46.6,473,53.4,468,52.8,5,0.6,168,19,7,0.8,238,26.9,186,21,157,17.7,510,57.6,59.4
School,21K101,P.S. 101 The Verrazano,All Grades,2016-17,All Students,All Students,156812,6967,149845,95.6,917,110,12,885,0,125,136,152,160,157,155,0,0,0,0,0,0,0,428,48.4,457,51.6,471,53.2,5,0.6,154,17.4,10,1.1,245,27.7,183,20.7,191,21.6,488,55.1,57.1
School,21K101,P.S. 101 The Verrazano,All Grades,2017-18,All Students,All Students,155557,6745,148812,95.7,895,105,11.7,870,0,125,135,139,152,165,154,0,0,0,0,0,0,0,414,47.6,456,52.4,463,53.2,7,0.8,145,16.7,8,0.9,247,28.4,186,21.4,204,23.4,572,65.7,67.6
School,21K121,P.S. 121 Nelson A. Rockefeller,All Grades,2014-15,All Students,All Students,68882,4004,64878,94.2,394,61,15.5,379,36,42,47,36,43,50,29,29,32,35,0,0,0,0,196,51.7,183,48.3,65,17.2,15,4,163,43,3,0.8,133,35.1,98,25.9,68,17.9,228,60.2,67.3
School,21K121,P.S. 121 Nelson A. Rockefeller,All Grades,2015-16,All Students,All Students,62656,2923,59733,95.3,370,42,11.4,356,18,37,45,42,36,44,48,26,29,31,0,0,0,0,177,49.7,179,50.3,64,18,11,3.1,150,42.1,5,1.4,126,35.4,98,27.5,65,18.3,204,57.3,65.2
School,21K121,P.S. 121 Nelson A. Rockefeller,All Grades,2016-17,All Students,All Students,61788,3545,58243,94.3,363,49,13.5,350,18,36,39,43,41,32,45,39,28,29,0,0,0,0,163,46.6,187,53.4,60,17.1,11,3.1,144,41.1,5,1.4,130,37.1,95,27.1,73,20.9,191,54.6,62.5
School,21K121,P.S. 121 Nelson A. Rockefeller,All Grades,2017-18,All Students,All Students,60410,3450,56960,94.3,358,58,16.2,336,0,42,36,33,46,40,34,39,35,31,0,0,0,0,155,46.1,181,53.9,68,20.2,8,2.4,142,42.3,7,2.1,111,33,91,27.1,64,19,216,64.3,72
School,21K128,P.S. 128 Bensonhurst,All Grades,2014-15,All Students,All Students,77879,3420,74459,95.6,444,49,11,426,35,51,61,66,64,73,76,0,0,0,0,0,0,0,191,44.8,235,55.2,133,31.2,4,0.9,85,20,7,1.6,197,46.2,62,14.6,148,34.7,352,82.6,64.6
School,21K128,P.S. 128 Bensonhurst,All Grades,2015-16,All Students,All Students,75831,3719,72112,95.1,442,59,13.3,425,0,76,68,58,76,64,83,0,0,0,0,0,0,0,193,45.4,232,54.6,126,29.6,3,0.7,76,17.9,5,1.2,215,50.6,78,18.4,176,41.4,362,85.2,63.9
School,21K128,P.S. 128 Bensonhurst,All Grades,2016-17,All Students,All Students,78841,3933,74908,95,476,68,14.3,440,0,75,83,77,62,80,63,0,0,0,0,0,0,0,209,47.5,231,52.5,127,28.9,3,0.7,75,17,1,0.2,234,53.2,76,17.3,198,45,369,83.9,61.3
School,21K128,P.S. 128 Bensonhurst,All Grades,2017-18,All Students,All Students,82092,3946,78146,95.2,490,64,13.1,467,0,60,80,97,80,61,89,0,0,0,0,0,0,0,224,48,243,52,124,26.6,5,1.1,85,18.2,2,0.4,251,53.7,80,17.1,208,44.5,407,87.2,79.8
School,21K153,P.S. 153 Homecrest,All Grades,2014-15,All Students,All Students,102847,5809,97038,94.4,592,92,15.5,559,45,87,80,95,83,81,88,0,0,0,0,0,0,0,286,51.2,273,48.8,152,27.2,15,2.7,174,31.1,26,4.7,192,34.3,101,18.1,137,24.5,371,66.4,68.4
School,21K153,P.S. 153 Homecrest,All Grades,2015-16,All Students,All Students,101141,5421,95720,94.6,605,107,17.7,565,60,76,85,85,89,80,90,0,0,0,0,0,0,0,291,51.5,274,48.5,145,25.7,13,2.3,188,33.3,29,5.1,190,33.6,99,17.5,131,23.2,361,63.9,67.4
School,21K153,P.S. 153 Homecrest,All Grades,2016-17,All Students,All Students,94220,5640,88580,94,568,113,19.9,536,51,94,69,88,76,83,75,0,0,0,0,0,0,0,262,48.9,274,51.1,142,26.5,10,1.9,188,35.1,29,5.4,167,31.2,110,20.5,128,23.9,319,59.5,63.8
School,21K153,P.S. 153 Homecrest,All Grades,2017-18,All Students,All Students,98967,6901,92066,93,587,150,25.6,563,62,97,93,73,86,73,79,0,0,0,0,0,0,0,276,49,287,51,161,28.6,7,1.2,197,35,25,4.4,173,30.7,99,17.6,132,23.4,436,77.4,80.9
School,21K177,P.S. 177 The Marlboro,All Grades,2014-15,All Students,All Students,176973,9553,167420,94.6,1031,189,18.3,964,72,145,146,156,142,148,155,0,0,0,0,0,0,0,475,49.3,489,50.7,249,25.8,6,0.6,310,32.2,17,1.8,382,39.6,190,19.7,309,32.1,653,67.7,69.6
School,21K177,P.S. 177 The Marlboro,All Grades,2015-16,All Students,All Students,170565,8888,161677,94.8,998,155,15.5,953,36,156,142,155,163,153,148,0,0,0,0,0,0,0,467,49,486,51,238,25,6,0.6,318,33.4,20,2.1,371,38.9,177,18.6,304,31.9,621,65.2,68
School,21K177,P.S. 177 The Marlboro,All Grades,2016-17,All Students,All Students,171083,10257,160826,94,1002,182,18.2,968,36,163,158,138,162,160,151,0,0,0,0,0,0,0,482,49.8,486,50.2,259,26.8,8,0.8,321,33.2,21,2.2,359,37.1,183,18.9,324,33.5,605,62.5,65.2
School,21K177,P.S. 177 The Marlboro,All Grades,2017-18,All Students,All Students,185153,11335,173818,93.9,1099,219,19.9,1022,72,166,160,162,144,157,161,0,0,0,0,0,0,0,511,50,511,50,305,29.8,7,0.7,317,31,19,1.9,374,36.6,165,16.1,341,33.4,779,76.2,78.3
School,21K188,P.S. 188 Michael E. Berdy,All Grades,2014-15,All Students,All Students,88297,8742,79555,90.1,532,218,41,487,34,62,69,96,72,85,69,0,0,0,0,0,0,0,252,51.7,235,48.3,23,4.7,249,51.1,171,35.1,5,1,39,8,114,23.4,17,3.5,406,83.4,86.5
School,21K188,P.S. 188 Michael E. Berdy,All Grades,2015-16,All Students,All Students,88191,9511,78680,89.2,542,255,47,502,32,77,74,68,90,80,81,0,0,0,0,0,0,0,261,52,241,48,18,3.6,254,50.6,178,35.5,7,1.4,45,9,112,22.3,23,4.6,398,79.3,85.2
School,21K188,P.S. 188 Michael E. Berdy,All Grades,2016-17,All Students,All Students,85752,10407,75345,87.9,531,270,50.8,486,32,71,79,76,68,95,65,0,0,0,0,0,0,0,242,49.8,244,50.2,20,4.1,242,49.8,173,35.6,10,2.1,41,8.4,119,24.5,29,6,396,81.5,85.4
School,21K188,P.S. 188 Michael E. Berdy,All Grades,2017-18,All Students,All Students,77600,9596,68004,87.6,476,253,53.2,437,30,63,65,72,72,60,75,0,0,0,0,0,0,0,215,49.2,222,50.8,25,5.7,217,49.7,153,35,8,1.8,34,7.8,113,25.9,27,6.2,394,90.2,91.7
School,21K199,P.S. 199 Frederick Wachtel,All Grades,2014-15,All Students,All Students,89437,5204,84233,94.2,518,87,16.8,484,36,81,71,82,60,77,77,0,0,0,0,0,0,0,239,49.4,245,50.6,121,25,21,4.3,122,25.2,0,0,220,45.5,83,17.1,165,34.1,407,84.1,70.6
School,21K199,P.S. 199 Frederick Wachtel,All Grades,2015-16,All Students,All Students,89038,5667,83371,93.6,520,113,21.7,501,36,86,81,71,81,68,78,0,0,0,0,0,0,0,252,50.3,249,49.7,103,20.6,22,4.4,134,26.7,1,0.2,241,48.1,94,18.8,144,28.7,428,85.4,70.8
School,21K199,P.S. 199 Frederick Wachtel,All Grades,2016-17,All Students,All Students,91482,6272,85210,93.1,544,120,22.1,521,32,99,88,78,78,82,64,0,0,0,0,0,0,0,258,49.5,263,50.5,122,23.4,23,4.4,121,23.2,5,1,250,48,94,18,161,30.9,434,83.3,68.8
School,21K199,P.S. 199 Frederick Wachtel,All Grades,2017-18,All Students,All Students,97812,7444,90368,92.4,575,168,29.2,556,35,90,101,93,79,78,80,0,0,0,0,0,0,0,279,50.2,277,49.8,132,23.7,30,5.4,124,22.3,7,1.3,263,47.3,104,18.7,177,31.8,470,84.5,80.4
School,21K209,P.S. 209 Margaret Mead,All Grades,2014-15,All Students,All Students,132227,7863,124364,94.1,767,147,19.2,722,48,90,85,79,82,74,75,48,72,69,0,0,0,0,369,51.1,353,48.9,206,28.5,26,3.6,174,24.1,6,0.8,310,42.9,190,26.3,127,17.6,578,80.1,58.1
School,21K209,P.S. 209 Margaret Mead,All Grades,2015-16,All Students,All Students,126940,7008,119932,94.5,736,111,15.1,707,35,85,92,77,89,76,76,60,47,70,0,0,0,0,358,50.6,349,49.4,215,30.4,28,4,161,22.8,8,1.1,295,41.7,196,27.7,110,15.6,552,78.1,57.3
School,21K209,P.S. 209 Margaret Mead,All Grades,2016-17,All Students,All Students,126049,6790,119259,94.6,740,119,16.1,713,35,90,89,85,68,86,80,64,65,51,0,0,0,0,365,51.2,348,48.8,217,30.4,27,3.8,173,24.3,5,0.7,291,40.8,197,27.6,140,19.6,552,77.4,54.1
School,21K209,P.S. 209 Margaret Mead,All Grades,2017-18,All Students,All Students,132280,8203,124077,93.8,784,159,20.3,733,36,86,78,94,87,71,80,67,67,67,0,0,0,0,347,47.3,386,52.7,231,31.5,25,3.4,177,24.1,7,1,293,40,193,26.3,141,19.2,583,79.5,68.9
School,21K212,P.S. 212 Lady Deborah Moody,All Grades,2014-15,All Students,All Students,125177,9449,115728,92.5,738,213,28.9,694,63,119,123,115,96,97,81,0,0,0,0,0,0,0,339,48.8,355,51.2,225,32.4,104,15,224,32.3,4,0.6,137,19.7,160,23.1,123,17.7,584,84.1,76.3
School,21K212,P.S. 212 Lady Deborah Moody,All Grades,2015-16,All Students,All Students,123715,8162,115553,93.4,739,179,24.2,689,49,111,122,118,97,97,95,0,0,0,0,0,0,0,352,51.1,337,48.9,232,33.7,103,14.9,226,32.8,6,0.9,122,17.7,158,22.9,130,18.9,607,88.1,77
School,21K212,P.S. 212 Lady Deborah Moody,All Grades,2016-17,All Students,All Students,120685,8466,112219,93,728,197,27.1,697,54,101,112,115,125,93,97,0,0,0,0,0,0,0,365,52.4,332,47.6,229,32.9,102,14.6,230,33,8,1.1,128,18.4,163,23.4,130,18.7,613,87.9,76.8
School,21K212,P.S. 212 Lady Deborah Moody,All Grades,2017-18,All Students,All Students,123701,9981,113720,91.9,733,229,31.2,699,54,119,99,95,121,117,94,0,0,0,0,0,0,0,364,52.1,335,47.9,237,33.9,83,11.9,257,36.8,8,1.1,114,16.3,164,23.5,126,18,602,86.1,84.3
School,21K215,P.S. 215 Morris H. Weiss,All Grades,2014-15,All Students,All Students,169339,11118,158221,93.4,957,203,21.2,941,72,154,151,167,138,148,111,0,0,0,0,0,0,0,480,51,461,49,209,22.2,29,3.1,242,25.7,17,1.8,444,47.2,127,13.5,143,15.2,665,70.7,53.6
School,21K215,P.S. 215 Morris H. Weiss,All Grades,2015-16,All Students,All Students,165341,10088,155253,93.9,952,173,18.2,932,54,130,158,140,175,128,147,0,0,0,0,0,0,0,472,50.6,460,49.4,212,22.7,25,2.7,243,26.1,16,1.7,436,46.8,122,13.1,140,15,629,67.5,54.1
School,21K215,P.S. 215 Morris H. Weiss,All Grades,2016-17,All Students,All Students,157419,10622,146797,93.3,928,211,22.7,894,54,114,130,158,146,170,122,0,0,0,0,0,0,0,446,49.9,448,50.1,204,22.8,23,2.6,241,27,10,1.1,416,46.5,122,13.6,182,20.4,646,72.3,55.3
School,21K215,P.S. 215 Morris H. Weiss,All Grades,2017-18,All Students,All Students,162516,10698,151818,93.4,943,207,22,920,54,127,137,130,153,143,176,0,0,0,0,0,0,0,437,47.5,483,52.5,219,23.8,19,2.1,231,25.1,9,1,442,48,132,14.3,199,21.6,678,73.7,68.3
School,21K216,P.S. 216 Arturo Toscanini,All Grades,2014-15,All Students,All Students,116649,6749,109900,94.2,675,108,16,646,85,93,103,109,100,71,85,0,0,0,0,0,0,0,326,50.5,320,49.5,158,24.5,33,5.1,114,17.6,5,0.8,336,52,80,12.4,82,12.7,474,73.4,49.1
School,21K216,P.S. 216 Arturo Toscanini,All Grades,2015-16,All Students,All Students,123078,7960,115118,93.5,732,167,22.8,688,92,111,96,105,109,96,79,0,0,0,0,0,0,0,357,51.9,331,48.1,163,23.7,34,4.9,126,18.3,10,1.5,355,51.6,97,14.1,101,14.7,513,74.6,50.2
School,21K216,P.S. 216 Arturo Toscanini,All Grades,2016-17,All Students,All Students,129115,8249,120866,93.6,771,159,20.6,739,95,117,117,107,104,110,89,0,0,0,0,0,0,0,386,52.2,353,47.8,189,25.6,31,4.2,145,19.6,13,1.8,361,48.8,90,12.2,130,17.6,550,74.4,48.2
School,21K216,P.S. 216 Arturo Toscanini,All Grades,2017-18,All Students,All Students,136121,9088,127033,93.3,811,176,21.7,762,101,120,103,113,111,102,112,0,0,0,0,0,0,0,376,49.3,386,50.7,221,29,25,3.3,141,18.5,12,1.6,363,47.6,107,14,157,20.6,572,75.1,67.4
School,21K225,P.S. K225 - The Eileen E. Zaglin,All Grades,2014-15,All Students,All Students,173978,12137,161841,93,1022,260,25.4,945,33,91,85,113,81,95,91,93,125,138,0,0,0,0,424,44.9,521,55.1,172,18.2,24,2.5,356,37.7,8,0.8,385,40.7,200,21.2,366,38.7,581,61.5,67.2
School,21K225,P.S. K225 - The Eileen E. Zaglin,All Grades,2015-16,All Students,All Students,181314,13056,168258,92.8,1085,290,26.7,1018,41,101,102,88,119,83,103,130,109,142,0,0,0,0,460,45.2,558,54.8,175,17.2,28,2.8,381,37.4,6,0.6,428,42,215,21.1,420,41.3,608,59.7,66.4
School,21K225,P.S. K225 - The Eileen E. Zaglin,All Grades,2016-17,All Students,All Students,174707,13509,161198,92.3,1063,328,30.9,976,45,85,101,94,92,118,86,111,130,114,0,0,0,0,425,43.5,551,56.5,177,18.1,19,1.9,354,36.3,9,0.9,417,42.7,199,20.4,412,42.2,554,56.8,65.5
School,21K225,P.S. K225 - The Eileen E. Zaglin,All Grades,2017-18,All Students,All Students,181881,14112,167769,92.2,1088,314,28.9,1011,47,103,90,91,100,97,119,104,121,139,0,0,0,0,440,43.5,571,56.5,198,19.6,20,2,338,33.4,10,1,445,44,198,19.6,414,40.9,775,76.7,81.7
School,21K226,P.S. 226 Alfred De B. Mason,All Grades,2014-15,All Students,All Students,188504,8884,179620,95.3,1084,130,12,1035,65,127,96,105,126,117,110,107,90,92,0,0,0,0,493,47.6,542,52.4,284,27.4,18,1.7,319,30.8,7,0.7,407,39.3,194,18.7,187,18.1,882,85.2,67.7
School,21K226,P.S. 226 Alfred De B. Mason,All Grades,2015-16,All Students,All Students,180849,8016,172833,95.6,1049,127,12.1,1006,52,99,111,103,105,122,116,100,110,88,0,0,0,0,487,48.4,519,51.6,280,27.8,20,2,314,31.2,6,0.6,386,38.4,175,17.4,210,20.9,870,86.5,66.4
School,21K226,P.S. 226 Alfred De B. Mason,All Grades,2016-17,All Students,All Students,180138,9675,170463,94.6,1067,174,16.3,1022,53,98,102,110,107,112,123,106,104,107,0,0,0,0,490,47.9,532,52.1,309,30.2,23,2.3,296,29,7,0.7,387,37.9,169,16.5,238,23.3,861,84.2,64.1
School,21K226,P.S. 226 Alfred De B. Mason,All Grades,2017-18,All Students,All Students,182605,9743,172862,94.7,1050,164,15.6,1030,54,104,102,99,121,111,112,122,105,100,0,0,0,0,490,47.6,540,52.4,314,30.5,17,1.7,304,29.5,10,1,385,37.4,163,15.8,269,26.1,883,85.7,78.2
School,21K228,I.S. 228 David A. Boody,All Grades,2014-15,All Students,All Students,233142,12385,220757,94.7,1312,203,15.5,1281,0,0,0,0,0,0,0,542,400,339,0,0,0,0,607,47.4,674,52.6,396,30.9,115,9,346,27,9,0.7,415,32.4,232,18.1,142,11.1,1034,80.7,63.8
School,21K228,I.S. 228 David A. Boody,All Grades,2015-16,All Students,All Students,242927,13097,229830,94.6,1396,214,15.3,1362,0,0,0,0,0,0,0,412,540,410,0,0,0,0,671,49.3,691,50.7,395,29,111,8.1,349,25.6,12,0.9,495,36.3,232,17,142,10.4,1120,82.2,62
School,21K228,I.S. 228 David A. Boody,All Grades,2016-17,All Students,All Students,244778,13119,231659,94.6,1411,233,16.5,1383,0,0,0,0,0,0,0,430,415,538,0,0,0,0,699,50.5,684,49.5,386,27.9,99,7.2,363,26.2,14,1,521,37.7,227,16.4,155,11.2,1112,80.4,55.6
School,21K228,I.S. 228 David A. Boody,All Grades,2017-18,All Students,All Students,234503,12010,222493,94.9,1345,212,15.8,1311,0,0,0,0,0,0,0,475,417,419,0,0,0,0,637,48.6,674,51.4,377,28.8,69,5.3,347,26.5,15,1.1,503,38.4,204,15.6,137,10.5,1047,79.9,69.2
School,21K238,P.S. 238 Anne Sullivan,All Grades,2014-15,All Students,All Students,106261,6775,99486,93.6,611,129,21.1,585,78,43,65,53,61,57,50,65,45,68,0,0,0,0,267,45.6,318,54.4,113,19.3,26,4.4,309,52.8,1,0.2,136,23.2,132,22.6,162,27.7,438,74.9,79.1
School,21K238,P.S. 238 Anne Sullivan,All Grades,2015-16,All Students,All Students,99847,6055,93792,93.9,584,106,18.2,556,57,61,48,53,53,55,57,55,71,46,0,0,0,0,263,47.3,293,52.7,95,17.1,25,4.5,314,56.5,2,0.4,120,21.6,134,24.1,150,27,402,72.3,75.9
School,21K238,P.S. 238 Anne Sullivan,All Grades,2016-17,All Students,All Students,105552,7560,97992,92.8,628,146,23.2,593,71,58,66,47,51,56,55,58,57,74,0,0,0,0,291,49.1,302,50.9,107,18,28,4.7,318,53.6,5,0.8,135,22.8,142,23.9,172,29,401,67.6,71.4
School,21K238,P.S. 238 Anne Sullivan,All Grades,2017-18,All Students,All Students,109232,8320,100912,92.4,644,183,28.4,611,72,78,55,68,48,53,59,54,64,60,0,0,0,0,292,47.8,319,52.2,128,20.9,25,4.1,303,49.6,7,1.1,148,24.2,124,20.3,202,33.1,497,81.3,84.4
School,21K239,Mark Twain I.S. 239 for the Gifted & Talented,All Grades,2014-15,All Students,All Students,235720,9304,226416,96.1,1301,94,7.2,1299,0,0,0,0,0,0,0,416,488,395,0,0,0,0,700,53.9,599,46.1,362,27.9,119,9.2,72,5.5,42,3.2,704,54.2,118,9.1,7,0.5,398,30.6,30.5
School,21K239,Mark Twain I.S. 239 for the Gifted & Talented,All Grades,2015-16,All Students,All Students,237744,9692,228052,95.9,1341,116,8.7,1340,0,0,0,0,0,0,0,470,393,477,0,0,0,0,716,53.4,624,46.6,375,28,96,7.2,68,5.1,79,5.9,722,53.9,130,9.7,10,0.7,371,27.7,28.6
School,21K239,Mark Twain I.S. 239 for the Gifted & Talented,All Grades,2016-17,All Students,All Students,222947,9301,213646,95.8,1271,116,9.1,1270,0,0,0,0,0,0,0,452,436,382,0,0,0,0,658,51.8,612,48.2,341,26.9,80,6.3,71,5.6,98,7.7,680,53.5,144,11.3,12,0.9,347,27.3,28
School,21K239,Mark Twain I.S. 239 for the Gifted & Talented,All Grades,2017-18,All Students,All Students,234714,9724,224990,95.9,1325,121,9.1,1322,0,0,0,0,0,0,0,471,422,429,0,0,0,0,677,51.2,645,48.8,368,27.8,91,6.9,75,5.7,108,8.2,680,51.4,157,11.9,14,1.1,499,37.7,35
